8410, 4319, 0.529000, 0.529000
8047, 8411, 1.482000, 1.482000
8411, 5713, 1.482000, 1.482000
5700, 7155, 0.567000, 0.567000
1481, 8412, 0.701000, 0.701000
8412, 5409, 0.701000, 0.701000
8413, 2103, 0.356000, 0.356000
4000, 5611, 1.767000, 1.767000
5039, 5041, 0.160000, 0.160000
4289, 6883, 0.029000, 0.029000
4453, 2709, 0.125000, 0.125000
3001, 5098, 0.524000, 0.524000
5563, 5881, 0.878000, 0.878000
8414, 8415, 2.552000, 2.552000
8415, 8136, 2.552000, 2.552000
8416, 2539, 3.079447, 3.079447
5345, 8417, 0.745000, 0.745000
8418, 4656, 0.528000, 0.528000
4248, 3888, 0.631000, 0.631000
8268, 5152, 0.839000, 0.839000
8419, 7671, 0.081000, 0.081000
4239, 5677, 1.627000, 1.627000
3684, 7201, 0.168000, 0.168000
2847, 3994, 1.157000, 1.157000
4073, 8420, 0.591000, 0.591000
8420, 4777, 0.591000, 0.591000
682, 8421, 0.250000, 0.250000
8421, 677, 0.250000, 0.250000
8422, 3857, 0.243000, 0.243000
5098, 8423, 2.124000, 2.124000
8423, 4284, 2.124000, 2.124000
4951, 7653, 1.485000, 1.485000
8424, 2564, 1.540000, 1.540000
5268, 2741, 0.706000, 0.706000
1041, 1817, 0.055000, 0.055000
8425, 7541, 0.937000, 0.937000
5847, 7861, 0.629000, 0.629000
8426, 5278, 2.333000, 2.333000
2092, 8427, 0.584000, 0.584000
8427, 8171, 0.584000, 0.584000
7067, 8047, 0.794000, 0.794000
1767, 8428, 0.959000, 0.959000
8428, 530, 0.959000, 0.959000
2276, 3622, 0.033000, 0.033000
7501, 8429, 1.323000, 1.323000
8429, 6580, 1.323000, 1.323000
8430, 8431, 0.752000, 0.752000
8431, 8068, 0.752000, 0.752000
1973, 2276, 0.170000, 0.170000
3097, 2138, 0.033000, 0.033000
8432, 2055, 0.831000, 0.831000
8433, 8434, 1.352000, 1.352000
5533, 8435, 0.880000, 0.880000
8435, 438, 0.880000, 0.880000
6118, 5593, 0.034000, 0.034000
8436, 7193, 0.489000, 0.489000
8437, 3928, 0.956000, 0.956000
8438, 8439, 0.335000, 0.335000
8439, 8440, 0.335000, 0.335000
7625, 2025, 0.011000, 0.011000
2509, 8441, 0.039000, 0.039000
8441, 4690, 0.039000, 0.039000
2658, 3347, 0.049000, 0.049000
1454, 545, 0.170000, 0.170000
8442, 1026, 0.034000, 0.034000
8443, 5555, 0.754000, 0.754000
7387, 7682, 0.008851, 0.008851
7887, 3344, 0.047000, 0.047000
1095, 4036, 0.193000, 0.193000
3987, 8444, 0.567000, 0.567000
8444, 3509, 0.567000, 0.567000
4543, 3030, 0.017000, 0.017000
1488, 3584, 0.072000, 0.072000
3159, 6698, 1.246000, 1.246000
8445, 8446, 3.937000, 3.937000
8446, 6826, 3.937000, 3.937000
3128, 977, 3.276000, 3.276000
3029, 3909, 0.067000, 0.067000
4710, 2787, 0.137000, 0.137000
6923, 7271, 0.584000, 0.584000
6799, 6179, 0.161000, 0.161000
8447, 8448, 1.867000, 1.867000
8448, 6433, 1.867000, 1.867000
8449, 8450, 2.142000, 2.142000
8450, 2651, 2.142000, 2.142000
8451, 8452, 0.729000, 0.729000
8452, 4909, 0.729000, 0.729000
8453, 7428, 1.032000, 1.032000
1684, 4531, 0.414196, 0.414196
7856, 7622, 0.076000, 0.076000
8454, 203, 0.858000, 0.858000
2377, 4246, 1.299000, 1.299000
4912, 8455, 0.896000, 0.896000
8455, 5138, 0.896000, 0.896000
6565, 8456, 1.318000, 1.318000
8456, 3832, 1.318000, 1.318000
8457, 8458, 1.517000, 1.517000
8458, 5582, 1.517000, 1.517000
8434, 1602, 0.160000, 0.160000
8459, 2603, 0.251000, 0.251000
5677, 3317, 0.658000, 0.658000
8460, 2384, 0.613000, 0.613000
6840, 5973, 0.377000, 0.377000
1168, 8461, 0.202000, 0.202000
8461, 6349, 0.202000, 0.202000
8462, 8463, 1.714000, 1.714000
8463, 2618, 1.714000, 1.714000
8464, 8004, 3.786000, 3.786000
8465, 7224, 1.769000, 1.769000
6657, 6117, 1.260000, 1.260000
8057, 851, 0.077000, 0.077000
3023, 8466, 2.255000, 2.255000
8466, 595, 2.255000, 2.255000
8467, 8369, 1.860000, 1.860000
8468, 8469, 1.904000, 1.904000
8469, 2423, 1.904000, 1.904000
2791, 1645, 0.230009, 0.230009
5528, 6141, 1.905000, 1.905000
8470, 7789, 1.734000, 1.734000
7663, 8471, 0.992000, 0.992000
3048, 8472, 0.273000, 0.273000
8472, 8369, 0.273000, 0.273000
8473, 8474, 0.487581, 0.487581
8474, 6690, 0.487581, 0.487581
1499, 6441, 0.257000, 0.257000
1899, 8475, 0.451000, 0.451000
8475, 5684, 0.451000, 0.451000
4909, 8476, 0.725000, 0.725000
8476, 6825, 0.725000, 0.725000
4937, 8477, 1.618000, 1.618000
8477, 6870, 1.618000, 1.618000
8478, 8157, 0.612000, 0.612000
6784, 8078, 1.187000, 1.187000
8479, 8480, 1.719000, 1.719000
8480, 3838, 1.719000, 1.719000
4778, 2161, 1.677000, 1.677000
5681, 8481, 1.388000, 1.388000
8481, 1769, 1.388000, 1.388000
8482, 4018, 2.582000, 2.582000
4861, 3495, 0.011000, 0.011000
8483, 7320, 0.298000, 0.298000
8029, 3380, 1.432000, 1.432000
7428, 7593, 0.960000, 0.960000
8484, 6779, 0.630000, 0.630000
4477, 608, 0.442000, 0.442000
8485, 8486, 2.114000, 2.114000
8486, 7363, 2.114000, 2.114000
8293, 2747, 1.032000, 1.032000
8487, 8488, 1.490000, 1.490000
8488, 788, 1.490000, 1.490000
3763, 8489, 0.180000, 0.180000
8489, 7096, 0.180000, 0.180000
8490, 8491, 2.536000, 2.536000
8491, 7450, 2.536000, 2.536000
7972, 7550, 0.301000, 0.301000
6062, 6742, 0.014000, 0.014000
8492, 8403, 0.392000, 0.392000
7093, 6965, 0.475000, 0.475000
6235, 5133, 0.264000, 0.264000
7653, 7548, 2.465000, 2.465000
7514, 6526, 0.944000, 0.944000
3926, 3365, 1.299000, 1.299000
8493, 3437, 2.283000, 2.283000
8494, 7533, 0.034000, 0.034000
7203, 8495, 3.411000, 3.411000
8495, 6753, 3.411000, 3.411000
8496, 2310, 0.042000, 0.042000
6682, 6479, 1.135000, 1.135000
5477, 4718, 0.315000, 0.315000
8497, 8498, 2.597000, 2.597000
8498, 1240, 2.597000, 2.597000
5952, 8111, 0.143000, 0.143000
5603, 8157, 1.501000, 1.501000
1613, 8384, 0.073000, 0.073000
4217, 8499, 0.269000, 0.269000
8499, 3309, 0.269000, 0.269000
6720, 6669, 0.024000, 0.024000
8500, 7741, 1.025000, 1.025000
7155, 4252, 0.807000, 0.807000
8501, 8502, 1.286000, 1.286000
8502, 7423, 1.286000, 1.286000
8503, 8504, 1.167000, 1.167000
8504, 1690, 1.167000, 1.167000
8505, 8506, 0.795000, 0.795000
8506, 5018, 0.795000, 0.795000
8507, 8508, 1.990000, 1.990000
4898, 3364, 0.032000, 0.032000
6204, 6657, 0.124000, 0.124000
8509, 8510, 1.626000, 1.626000
8510, 5736, 1.626000, 1.626000
8403, 818, 0.822000, 0.822000
8511, 8512, 1.793000, 1.793000
8512, 8238, 1.793000, 1.793000
1604, 6300, 0.014000, 0.014000
5383, 8513, 0.991000, 0.991000
8513, 216, 0.991000, 0.991000
8514, 351, 0.880000, 0.880000
5461, 8515, 0.480000, 0.480000
8515, 1302, 0.480000, 0.480000
1830, 8516, 0.467000, 0.467000
8516, 5714, 0.467000, 0.467000
1202, 8517, 2.269000, 2.269000
8517, 8268, 2.269000, 2.269000
1511, 5256, 1.227000, 1.227000
5587, 8518, 0.198000, 0.198000
8518, 7122, 0.198000, 0.198000
4724, 4016, 0.665383, 0.665383
8519, 4259, 0.042000, 0.042000
2634, 8520, 1.869000, 1.869000
8520, 7778, 1.869000, 1.869000
8521, 5917, 2.060000, 2.060000
8522, 8523, 0.114000, 0.114000
8524, 3074, 0.026256, 0.026256
7357, 5647, 0.007000, 0.007000
2798, 7005, 0.573000, 0.573000
8020, 8525, 0.627000, 0.627000
8525, 6698, 0.627000, 0.627000
8526, 5438, 1.713000, 1.713000
8527, 8528, 1.036000, 1.036000
8528, 7288, 1.036000, 1.036000
8071, 6724, 0.437000, 0.437000
8529, 2780, 0.637000, 0.637000
7839, 8202, 0.131000, 0.131000
7536, 814, 0.008000, 0.008000
8530, 1934, 1.343000, 1.343000
5667, 2416, 0.489000, 0.489000
92, 8531, 0.250000, 0.250000
8531, 420, 0.250000, 0.250000
1367, 8532, 2.633000, 2.633000
8532, 7565, 2.633000, 2.633000
3700, 8533, 0.976000, 0.976000
8533, 2654, 0.976000, 0.976000
6875, 6873, 0.254000, 0.254000
6247, 8534, 1.054000, 1.054000
8534, 7712, 1.054000, 1.054000
3680, 7435, 0.062000, 0.062000
2855, 6215, 0.009000, 0.009000
7986, 7802, 0.094000, 0.094000
8535, 5858, 0.013000, 0.013000
8536, 5191, 0.569000, 0.569000
8537, 5196, 0.203000, 0.203000
5050, 7910, 0.239000, 0.239000
8538, 550, 1.842000, 1.842000
2645, 103, 0.058000, 0.058000
4624, 8241, 1.764000, 1.764000
516, 2575, 0.137000, 0.137000
228, 7394, 0.007000, 0.007000
8539, 1539, 1.626000, 1.626000
5761, 1656, 0.221000, 0.221000
1115, 5741, 0.599000, 0.599000
8540, 8541, 1.968000, 1.968000
8541, 5700, 1.968000, 1.968000
8542, 3434, 0.656000, 0.656000
4928, 8543, 1.245000, 1.245000
6501, 8544, 0.181000, 0.181000
8544, 4354, 0.181000, 0.181000
5711, 8545, 0.671000, 0.671000
3552, 7261, 0.024000, 0.024000
3310, 740, 0.481000, 0.481000
7321, 2421, 0.007000, 0.007000
5435, 8546, 0.210342, 0.210342
8546, 3246, 0.210342, 0.210342
8547, 1731, 1.036000, 1.036000
6905, 7052, 1.016000, 1.016000
5065, 7758, 1.104000, 1.104000
7147, 3185, 1.729000, 1.729000
4941, 8239, 0.104000, 0.104000
8159, 2204, 0.074000, 0.074000
8548, 7163, 0.064000, 0.064000
3666, 3066, 1.226000, 1.226000
8549, 8550, 0.856000, 0.856000
8550, 7853, 0.856000, 0.856000
6652, 8551, 0.472000, 0.472000
2796, 8552, 0.206000, 0.206000
8552, 7804, 0.206000, 0.206000
1516, 4468, 0.208000, 0.208000
1206, 8553, 1.534000, 1.534000
8554, 8555, 1.223000, 1.223000
8555, 3378, 1.223000, 1.223000
7786, 3813, 0.514000, 0.514000
157, 756, 2.353000, 2.353000
3420, 6017, 0.365000, 0.365000
5804, 8556, 0.996000, 0.996000
8556, 122, 0.996000, 0.996000
8557, 8029, 2.093000, 2.093000
8558, 6197, 1.346000, 1.346000
2523, 7485, 0.361000, 0.361000
7484, 6303, 0.017000, 0.017000
7346, 8559, 0.985000, 0.985000
8559, 6518, 0.985000, 0.985000
3231, 7369, 0.652000, 0.652000
3137, 8560, 1.689000, 1.689000
3569, 7280, 0.750000, 0.750000
5824, 7813, 4.613000, 4.613000
818, 8561, 0.908000, 0.908000
8561, 4533, 0.908000, 0.908000
3676, 8562, 1.049000, 1.049000
8562, 2206, 1.049000, 1.049000
1749, 5060, 0.234000, 0.234000
8563, 5058, 1.092000, 1.092000
8564, 1582, 0.347000, 0.347000
5456, 8565, 2.283000, 2.283000
8565, 1896, 2.283000, 2.283000
7294, 8212, 3.747000, 3.747000
8566, 8567, 3.223000, 3.223000
8567, 7517, 3.223000, 3.223000
1957, 8071, 1.403000, 1.403000
7548, 8568, 2.649000, 2.649000
8568, 6941, 2.649000, 2.649000
8569, 7886, 0.454000, 0.454000
5777, 8570, 1.579000, 1.579000
8570, 6044, 1.579000, 1.579000
5032, 2815, 0.206000, 0.206000
995, 5329, 0.191514, 0.191514
3894, 6357, 2.396000, 2.396000
6191, 8571, 0.886000, 0.886000
8571, 5592, 0.886000, 0.886000
5676, 8572, 1.485000, 1.485000
8572, 1161, 1.485000, 1.485000
1345, 8573, 0.058000, 0.058000
8574, 8575, 1.142000, 1.142000
8575, 590, 1.142000, 1.142000
5275, 7514, 0.244000, 0.244000
8576, 2856, 1.400000, 1.400000
5149, 8577, 0.189434, 0.189434
8577, 2926, 0.189434, 0.189434
8578, 2290, 1.050000, 1.050000
8579, 6295, 0.345000, 0.345000
6211, 5990, 3.309000, 3.309000
5628, 8580, 2.635000, 2.635000
8580, 6411, 2.635000, 2.635000
1311, 7052, 0.394000, 0.394000
6506, 7067, 0.234000, 0.234000
5412, 1844, 0.103000, 0.103000
8581, 6918, 1.901000, 1.901000
5706, 5091, 1.423000, 1.423000
3609, 7476, 1.378365, 1.378365
8582, 8583, 1.749000, 1.749000
6120, 334, 1.553000, 1.553000
8584, 5844, 1.011000, 1.011000
8585, 6014, 0.756000, 0.756000
8586, 3331, 1.334000, 1.334000
1078, 6022, 0.940000, 0.940000
8587, 8588, 1.642000, 1.642000
8588, 5927, 1.642000, 1.642000
8589, 6393, 0.983000, 0.983000
8590, 2432, 0.962000, 0.962000
1973, 4139, 0.031000, 0.031000
8591, 6974, 0.674000, 0.674000
2721, 1270, 0.095000, 0.095000
7337, 8592, 0.342000, 0.342000
8592, 921, 0.342000, 0.342000
3511, 2215, 0.006000, 0.006000
3032, 466, 0.041000, 0.041000
3047, 7887, 0.121000, 0.121000
1864, 3583, 0.056000, 0.056000
1613, 8593, 0.071000, 0.071000
8593, 8384, 0.071000, 0.071000
6980, 6783, 0.901000, 0.901000
1392, 3259, 0.142000, 0.142000
2711, 624, 0.140000, 0.140000
3985, 7494, 0.455000, 0.455000
5822, 7411, 0.168000, 0.168000
8594, 4122, 0.116000, 0.116000
8595, 34, 0.526000, 0.526000
4223, 413, 0.134000, 0.134000
8596, 8597, 0.607000, 0.607000
8597, 2050, 0.607000, 0.607000
2902, 1907, 0.039000, 0.039000
3943, 2902, 0.044000, 0.044000
8598, 116, 0.654000, 0.654000
8599, 8600, 0.154000, 0.154000
8600, 1954, 0.154000, 0.154000
480, 8601, 0.074000, 0.074000
8601, 5802, 0.074000, 0.074000
6062, 3373, 0.133000, 0.133000
4272, 2297, 0.391000, 0.391000
8602, 3758, 0.528000, 0.528000
8603, 8604, 1.772000, 1.772000
8604, 3995, 1.772000, 1.772000
8605, 844, 4.428000, 4.428000
4100, 8606, 0.290000, 0.290000
8606, 851, 0.290000, 0.290000
5278, 7046, 0.686000, 0.686000
8607, 8608, 0.889000, 0.889000
8608, 7215, 0.889000, 0.889000
8609, 8610, 1.679000, 1.679000
8610, 3839, 1.679000, 1.679000
8611, 746, 0.788000, 0.788000
8612, 8613, 1.397000, 1.397000
8613, 4447, 1.397000, 1.397000
3539, 8614, 2.247000, 2.247000
8614, 2610, 2.247000, 2.247000
6422, 6447, 0.278000, 0.278000
6071, 8464, 4.232000, 4.232000
4321, 4760, 0.595000, 0.595000
8615, 8616, 0.660000, 0.660000
8616, 4764, 0.660000, 0.660000
1780, 8617, 1.815000, 1.815000
8617, 7813, 1.815000, 1.815000
2955, 8618, 3.135000, 3.135000
8618, 337, 3.135000, 3.135000
8619, 4919, 1.045000, 1.045000
7558, 8620, 2.361000, 2.361000
8620, 2240, 2.361000, 2.361000
8621, 3779, 0.900000, 0.900000
979, 5701, 0.083000, 0.083000
2528, 3003, 0.179000, 0.179000
2069, 4205, 0.036307, 0.036307
1586, 7298, 0.107000, 0.107000
6645, 7770, 0.212000, 0.212000
8622, 8623, 0.071000, 0.071000
2532, 8624, 0.620000, 0.620000
8624, 6002, 0.620000, 0.620000
7448, 7623, 0.308000, 0.308000
7170, 7445, 0.249000, 0.249000
2494, 5908, 0.008000, 0.008000
7667, 8625, 3.294000, 3.294000
8625, 8626, 3.294000, 3.294000
7044, 2142, 0.008000, 0.008000
8508, 8627, 0.482000, 0.482000
8627, 1256, 0.482000, 0.482000
6789, 7164, 0.269000, 0.269000
8628, 3231, 1.192000, 1.192000
7857, 3203, 0.454000, 0.454000
7075, 6668, 0.007000, 0.007000
8545, 3720, 2.952000, 2.952000
8629, 193, 0.293000, 0.293000
4454, 8630, 0.556000, 0.556000
8630, 5335, 0.556000, 0.556000
8631, 8632, 0.903000, 0.903000
8632, 3081, 0.903000, 0.903000
3815, 1387, 0.118000, 0.118000
8633, 2217, 0.386000, 0.386000
8634, 1850, 0.961000, 0.961000
8635, 8430, 0.200000, 0.200000
6562, 8636, 0.084000, 0.084000
8636, 6115, 0.084000, 0.084000
250, 8637, 0.317000, 0.317000
8637, 6305, 0.317000, 0.317000
8638, 8639, 0.279000, 0.279000
8639, 4401, 0.279000, 0.279000
397, 1028, 0.112000, 0.112000
3465, 4657, 0.015000, 0.015000
6713, 110, 0.474000, 0.474000
8640, 4497, 0.058000, 0.058000
8641, 1131, 0.755000, 0.755000
8642, 8643, 0.109000, 0.109000
8644, 1019, 0.048000, 0.048000
8645, 8646, 0.121000, 0.121000
8646, 6787, 0.121000, 0.121000
8647, 4707, 0.438000, 0.438000
4495, 4496, 0.225000, 0.225000
8648, 1321, 0.059000, 0.059000
8649, 2365, 1.015000, 1.015000
3454, 3953, 0.207000, 0.207000
8650, 7898, 0.044000, 0.044000
5015, 2011, 0.129000, 0.129000
7613, 2922, 0.079000, 0.079000
3440, 8109, 0.160000, 0.160000
8651, 6974, 0.010000, 0.010000
7099, 4006, 0.045000, 0.045000
8652, 7485, 0.981000, 0.981000
593, 2146, 0.077000, 0.077000
8355, 8166, 0.341000, 0.341000
1774, 7534, 0.037000, 0.037000
8653, 19, 0.436000, 0.436000
1895, 5450, 0.057000, 0.057000
7686, 1465, 2.910000, 2.910000
2496, 3444, 0.036000, 0.036000
8654, 3746, 0.819000, 0.819000
375, 883, 0.085000, 0.085000
4104, 1989, 0.039000, 0.039000
6959, 6679, 0.021000, 0.021000
8560, 7132, 0.002000, 0.002000
8655, 4913, 3.225000, 3.225000
8656, 2978, 0.227000, 0.227000
8471, 6927, 0.194000, 0.194000
2335, 5704, 1.268000, 1.268000
108, 1453, 0.032000, 0.032000
8657, 2216, 0.030000, 0.030000
2277, 1979, 0.053000, 0.053000
2183, 8003, 0.147000, 0.147000
2759, 538, 0.030000, 0.030000
2242, 1653, 0.056000, 0.056000
3855, 5225, 0.120000, 0.120000
4291, 2425, 0.435694, 0.435694
673, 987, 0.012000, 0.012000
3803, 821, 0.139000, 0.139000
5443, 2010, 0.211000, 0.211000
8658, 8659, 2.797000, 2.797000
8659, 521, 2.797000, 2.797000
5719, 4437, 3.306000, 3.306000
8660, 8661, 0.366000, 0.366000
8661, 7057, 0.366000, 0.366000
3319, 3806, 0.010000, 0.010000
896, 140, 0.035000, 0.035000
4782, 5634, 0.047000, 0.047000
1074, 3941, 0.214000, 0.214000
3813, 7315, 0.133000, 0.133000
8662, 5687, 0.092000, 0.092000
2940, 6384, 0.077000, 0.077000
5402, 4301, 0.323000, 0.323000
6124, 5415, 0.105000, 0.105000
5450, 8663, 0.403000, 0.403000
1550, 3204, 0.297000, 0.297000
4139, 3622, 0.169000, 0.169000
8664, 8665, 0.574000, 0.574000
3027, 2673, 0.048000, 0.048000
8666, 8667, 0.032000, 0.032000
8668, 2315, 0.541000, 0.541000
1633, 5766, 0.046000, 0.046000
8669, 2283, 0.116000, 0.116000
8670, 8671, 0.382000, 0.382000
8671, 4968, 0.382000, 0.382000
7365, 8672, 0.622000, 0.622000
8672, 6569, 0.622000, 0.622000
8673, 6404, 0.328000, 0.328000
2291, 8674, 0.197000, 0.197000
8674, 126, 0.197000, 0.197000
6937, 8675, 0.282000, 0.282000
1491, 8676, 1.029000, 1.029000
8676, 4934, 1.029000, 1.029000
6351, 3594, 0.037000, 0.037000
7771, 5354, 0.162000, 0.162000
8677, 2069, 0.188939, 0.188939
8262, 7585, 0.104000, 0.104000
3426, 1708, 0.096000, 0.096000
1371, 8678, 0.877000, 0.877000
8678, 1502, 0.877000, 0.877000
1664, 7404, 0.386000, 0.386000
4529, 8494, 0.150000, 0.150000
8214, 8679, 0.058000, 0.058000
8679, 1041, 0.058000, 0.058000
6060, 1222, 0.071000, 0.071000
5908, 3319, 0.146000, 0.146000
8680, 1013, 0.298000, 0.298000
8681, 2571, 0.269000, 0.269000
6986, 4375, 0.062000, 0.062000
8682, 4735, 6.517000, 6.517000
8683, 377, 0.221000, 0.221000
8684, 8685, 0.643000, 0.643000
8685, 3264, 0.643000, 0.643000
2219, 5848, 0.783000, 0.783000
5934, 3911, 0.452000, 0.452000
87, 3300, 0.319000, 0.319000
4578, 8686, 0.399000, 0.399000
8686, 3942, 0.399000, 0.399000
8573, 5479, 0.228000, 0.228000
958, 8117, 3.818000, 3.818000
1584, 3538, 0.345000, 0.345000
3670, 8388, 0.006000, 0.006000
4862, 8687, 0.029000, 0.029000
1785, 1546, 0.303000, 0.303000
1546, 409, 0.069000, 0.069000
8688, 1398, 0.227000, 0.227000
3345, 4544, 0.034000, 0.034000
859, 8689, 0.080000, 0.080000
8689, 4365, 0.080000, 0.080000
1270, 8690, 0.050000, 0.050000
8690, 716, 0.050000, 0.050000
2722, 2670, 0.158000, 0.158000
1800, 8691, 0.042000, 0.042000
8691, 2451, 0.042000, 0.042000
4832, 8442, 0.039000, 0.039000
539, 791, 0.020000, 0.020000
8692, 1567, 0.608000, 0.608000
4128, 3370, 0.184000, 0.184000
4804, 4664, 0.337000, 0.337000
8693, 6513, 0.038000, 0.038000
4185, 5983, 0.334000, 0.334000
6964, 4085, 0.027000, 0.027000
4956, 7884, 0.195000, 0.195000
918, 4598, 0.021000, 0.021000
3851, 6839, 0.612000, 0.612000
1305, 7690, 1.302000, 1.302000
7413, 152, 0.176000, 0.176000
8694, 5137, 0.203000, 0.203000
8695, 5678, 0.259000, 0.259000
8696, 8697, 0.036000, 0.036000
8697, 5037, 0.036000, 0.036000
1470, 8698, 2.055680, 2.055680
8698, 7797, 2.055680, 2.055680
4559, 4671, 0.020000, 0.020000
4784, 8699, 0.027000, 0.027000
2602, 7170, 0.017000, 0.017000
4852, 1176, 0.007000, 0.007000
2926, 8413, 0.360000, 0.360000
5209, 4873, 0.005000, 0.005000
3650, 6163, 4.450000, 4.450000
8700, 7501, 0.431000, 0.431000
7004, 1001, 0.273000, 0.273000
628, 388, 0.096000, 0.096000
714, 467, 0.016000, 0.016000
8701, 2346, 0.269000, 0.269000
4302, 2271, 0.170000, 0.170000
4335, 798, 0.022000, 0.022000
8702, 8703, 0.774000, 0.774000
8703, 5068, 0.774000, 0.774000
3867, 876, 0.588000, 0.588000
776, 8704, 0.036000, 0.036000
8704, 372, 0.036000, 0.036000
8705, 1806, 0.707000, 0.707000
8706, 2286, 0.060000, 0.060000
8707, 569, 0.026000, 0.026000
8708, 4552, 0.191000, 0.191000
8709, 6802, 0.066000, 0.066000
4562, 4677, 0.467000, 0.467000
4472, 4564, 0.095000, 0.095000
8710, 8711, 0.243000, 0.243000
8711, 4915, 0.243000, 0.243000
7597, 3869, 0.050000, 0.050000
8712, 1121, 0.729000, 0.729000
8371, 816, 0.056000, 0.056000
8063, 2008, 1.372000, 1.372000
7286, 5295, 0.007000, 0.007000
3293, 6655, 0.328000, 0.328000
3239, 6192, 0.089000, 0.089000
8713, 7872, 0.240000, 0.240000
4056, 6981, 0.024000, 0.024000
8714, 7325, 0.856000, 0.856000
1505, 8715, 1.014000, 1.014000
8715, 8344, 1.014000, 1.014000
3427, 1435, 0.018000, 0.018000
8716, 8717, 0.968000, 0.968000
8717, 4096, 0.968000, 0.968000
8553, 6591, 0.007000, 0.007000
6819, 2585, 0.008000, 0.008000
5690, 6358, 0.010000, 0.010000
1944, 3288, 0.162000, 0.162000
926, 4253, 2.512000, 2.512000
8718, 8719, 0.287000, 0.287000
8719, 3348, 0.287000, 0.287000
5788, 5071, 0.491000, 0.491000
1472, 5769, 0.096000, 0.096000
7221, 8394, 0.055000, 0.055000
8720, 8721, 0.709000, 0.709000
8721, 6732, 0.709000, 0.709000
1241, 8722, 0.021000, 0.021000
8722, 8723, 0.021000, 0.021000
8724, 5341, 0.688000, 0.688000
8725, 695, 0.282000, 0.282000
6516, 573, 0.009000, 0.009000
3898, 2542, 0.045000, 0.045000
2330, 6090, 0.639000, 0.639000
772, 4114, 0.060000, 0.060000
383, 8726, 0.307000, 0.307000
3134, 2037, 0.088000, 0.088000
1847, 369, 0.037000, 0.037000
2994, 1410, 0.056000, 0.056000
1984, 2606, 0.365000, 0.365000
3625, 2570, 0.033000, 0.033000
8727, 371, 0.721000, 0.721000
8728, 8729, 0.404000, 0.404000
8729, 4069, 0.404000, 0.404000
1743, 6453, 0.333000, 0.333000
8730, 8669, 0.405000, 0.405000
891, 8644, 0.043000, 0.043000
2678, 8731, 0.587000, 0.587000
6630, 6951, 0.003000, 0.003000
7967, 5088, 0.149000, 0.149000
8732, 8733, 0.895000, 0.895000
1745, 1115, 0.201000, 0.201000
1592, 4207, 0.302000, 0.302000
4636, 536, 0.026000, 0.026000
6192, 1049, 0.278000, 0.278000
1710, 533, 0.137000, 0.137000
7799, 4965, 0.115000, 0.115000
8734, 8651, 4.511000, 4.511000
5724, 1255, 0.015000, 0.015000
4690, 8735, 0.024000, 0.024000
6477, 2689, 0.507000, 0.507000
8736, 1869, 0.262000, 0.262000
439, 7581, 0.019000, 0.019000
8737, 8299, 0.286000, 0.286000
7918, 4439, 0.573000, 0.573000
687, 1183, 0.053000, 0.053000
8738, 2467, 0.599000, 0.599000
8739, 4492, 0.515000, 0.515000
8740, 8741, 0.407000, 0.407000
8741, 5766, 0.407000, 0.407000
8742, 3303, 0.250000, 0.250000
8743, 1990, 0.485000, 0.485000
3442, 7241, 0.383000, 0.383000
8744, 5642, 0.693000, 0.693000
1390, 8745, 0.755000, 0.755000
8745, 1391, 0.755000, 0.755000
6024, 5691, 0.017000, 0.017000
4459, 3616, 0.191000, 0.191000
8746, 2886, 0.263000, 0.263000
4669, 1451, 0.095000, 0.095000
882, 3825, 0.062000, 0.062000
2487, 7054, 0.855000, 0.855000
8747, 8564, 0.033000, 0.033000
8303, 1648, 0.122000, 0.122000
7765, 8748, 0.158000, 0.158000
8748, 6600, 0.158000, 0.158000
8353, 5561, 0.014000, 0.014000
7913, 8569, 0.097000, 0.097000
7871, 5816, 0.010000, 0.010000
5295, 3958, 0.469000, 0.469000
8749, 8750, 0.406000, 0.406000
8750, 3008, 0.406000, 0.406000
4058, 6260, 0.018000, 0.018000
3281, 7014, 0.835000, 0.835000
1714, 1827, 0.760000, 0.760000
4684, 8751, 0.206000, 0.206000
8751, 517, 0.206000, 0.206000
1716, 3340, 0.261000, 0.261000
7360, 4855, 0.008000, 0.008000
5531, 937, 0.022000, 0.022000
3056, 268, 0.188000, 0.188000
3167, 4843, 0.042000, 0.042000
8096, 2534, 0.457000, 0.457000
3771, 5600, 1.498000, 1.498000
8752, 6231, 0.292000, 0.292000
8315, 4356, 0.035000, 0.035000
8753, 4459, 0.198000, 0.198000
